molecule_id,class,class_id,is_drug,smiles
PIJNIF_spec_0_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1C(=O)OC)c1c(O)ccc2cc(ccc12)C(C)(C)C
PONSIU_spec_0_BA_1H,SHBD,1,0,O[C@H]([C@](O)(COC(C)(C)C)C)[C@@H]1OC(O[C@@H]1CO)(C)C
POPJIN_spec_0_BA_1H,SHBD,1,0,O1[C@@H](C(c2c(OC)cccc2)(c2c(cccc2)OC)O)[C@@H](OC1)C(O)(c1ccccc1OC)c1c(OC)cccc1
POVCOS_spec_0_BA_1H,SHBD,1,0,O1[C@@H](CO)[C@@H](OC1(C)C)[C@@H](O)[C@H]1COC(O1)(C)C
PULTUO_spec_0_BA_1H,SHBD,1,0,Oc1c(cc2c(c1c1c(O)c(cc3c1ccc(c3)Cl)CN1CCCC1)ccc(c2)Cl)CN1CCCC1
PURBAI_spec_0_BA_1H,SHBD,1,0,c12c3ccccc3c(c(O)c2C(=O)C(=C(CC)C1=O)CC)c1c2c(c3C(=O)C(=C(C(=O)c3c1O)CC)CC)cccc2
QAXZAR_spec_0_BA_1H,SHBD,1,0,c1(c2c(c(cc3ccccc23)P(=O)(c2ccccc2)c2ccccc2)O)c(c(cc2ccccc12)P(=O)(c1ccccc1)c1ccccc1)O
QUWBIV_spec_0_BA_1H,SHBD,1,0,O[C@@H]([C@H]1OC(=O)O[C@@H]1[C@H](O)C)/C=C/c1c(c(OC)ccc1)CO
RAJJUH_spec_0_BA_1H,SHBD,1,0,Clc1c(C(=O)O)c(c2c(c1)cccc2)c1c2ccccc2cc(Cl)c1C(=O)O
RANXOU_spec_0_BA_1H,SHBD,1,0,c1(cc2ccccc2c(c2c3c(cc(c2O)S(=O)(=O)C(F)(F)F)cccc3)c1O)S(=O)(=O)C(F)(F)F
REPCOF_spec_1_BA_1H,SHBD,1,0,C1(C)(C)O[C@H](C(c2cccc3c2cccc3)(O)c2c3c(ccc2)cccc3)[C@@H](C(c2cccc3c2cccc3)(c2cccc3c2cccc3)O)O1
ROFZUI_spec_0_BA_1H,SHBD,1,0,[C@@H]1(OC(O[C@H]1[C@H](O)CC(=O)OC(C)(C)C)(C)C)CO
SENBET_spec_0_BA_1H,SHBD,1,0,O(C[C@@]1([C@H]2OC(O[C@H]2[C@@H](C1)O)(C)C)O)Cc1ccc(OC)cc1
SINMAE_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)ccc3c2ccc(c3)C(=O)O)c2c(cc1)cc(cc2)C(=O)O
SOYHAQ_spec_0_BA_1H,SHBD,1,0,c1(c(ccc2ccccc12)O)c1c(O)c(/C=N/CCO)cc2c1cccc2
SUKWIF_spec_1_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1)c1c(O)c(cc2ccccc12)CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1
SUNLAR_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(cc1)ccc1c2C=CCO1)c1c2c(ccc3OCC=Cc23)ccc1O
TARWAL_spec_1_BA_1H,SHBD,1,0,OC(c1ccc(F)cc1)(c1ccc(cc1)F)[C@@H]1OC(O[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1)(C)C
TAYDON_spec_0_BA_1H,SHBD,1,0,Oc1c(cccc1C(C)C)[C@@H](OC)c1cc2c(c(c3c4ccccc4ccc3O)c1O)cccc2
TEMCIZ_spec_0_BA_1H,SHBD,1,0,c1(c(ccc2c1cccc2)[C@H](O)C(F)(F)F)c1c(ccc2ccccc12)[C@H](O)C(F)(F)F
TEWHUZ_spec_0_BA_1H,SHBD,1,0,Oc1c(cc2ccccc2c1c1c2ccccc2cc(c1O)COCc1ccccc1)COCc1ccccc1
TIGSIM_spec_1_BA_1H,SHBD,1,0,Oc1ccc2c(cccc2)c1c1c(O)c(cc2c1cccc2)/C=N/c1ccc(cc1)C
TIRFEH_spec_0_BA_1H,SHBD,1,0,FC(F)(F)C(O)([C@@H]1OC(O[C@H]1C(=O)O)(C)C)C(F)(F)F
TIRMIS_spec_1_BA_1H,SHBD,1,0,FC(C(F)(C(O)([C@@H]1OC(O[C@H]1C(O)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)(C)C)C(F)(F)C(F)(F)F)F)(F)F
ULANAW_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C(c3ccc([N+]([O-])=O)cc3)=O)cc4c2cccc4)c(cccc5)c5cc1C(c6ccc([N+]([O-])=O)cc6)=O
ULANIE_spec_0_BA_1H,SHBD,1,0,c1(c(O)c(S(=O)(=O)c2ccccc2)cc2c1cccc2)c1c(c(cc2c1cccc2)S(=O)(=O)c1ccccc1)O
UMARAD_spec_0_BA_1H,SHBD,1,0,[C@H]1(OC(=O)O[C@H]1[C@H](O)[C@@H](CO)O)CO
UNOJUC_spec_1_BA_1H,SHBD,1,0,Oc1c(cc2ccccc2c1c1c(O)ccc2ccccc12)c1c(O)c(c2c(c1)cccc2)c1c(O)ccc2ccccc12
UYEHAI_spec_0_BA_1H,SHBD,1,0,FC(F)(F)C(O)(C(F)(F)F)[C@@H]1OC(O[C@H]1C(O)(C(F)(F)F)C(F)(F)F)(C)C
VINFEE_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(C(C)(C)C)cc3c2ccc(c3)C(C)(C)C)c2c(cc1C(C)(C)C)cc(cc2)C(C)(C)C
VOKLIQ_spec_0_BA_1H,SHBD,1,0,c1(c2c3cc(OCc4ccccc4)ccc3cc(c2O)C#Cc2cccc(c2)C(=O)OC)c2c(cc(c1O)C#Cc1cccc(c1)C(=O)OC)ccc(c2)OCc1ccccc1
VUDWOI_spec_0_BA_1H,SHBD,1,0,s1c(nc2c1cccc2)c1cc2c(c(c3c(c(cc4ccccc34)c3sc4ccccc4n3)O)c1O)cccc2
VUSLEA_spec_0_BA_1H,SHBD,1,0,O1[C@H]([C@@H](OC1(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1
WASJUX_spec_1_BA_1H,SHBD,1,0,Oc1ccc2ccccc2c1c1c2ccccc2cc(c1O)CNc1c2c(ccc1)cccc2
WEVMUG_spec_0_BA_1H,SHBD,1,0,C(=O)(c1cc2ccccc2c(c1O)c1c(ccc2ccc(cc12)O)O)OC
WIGXAM_spec_0_BA_1H,SHBD,1,0,Fc1cc(cc(F)c1F)c1cc2c(c(c3c4c(cccc4)cc(c3O)c3cc(F)c(F)c(c3)F)c1O)cccc2
WUJWAC_spec_0_BA_1H,SHBD,1,0,O[C@H](CC#C)[C@@H]1OC(O[C@@H]1CO)(C)C
XELHAZ_spec_0_BA_1H,SHBD,1,0,[C@H]([C@H]1COC(O1)(C)C)([C@H]1[C@H](OC(O1)(C)C)[C@@H](O)c1ccccc1)O
XOCCEY_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(cc(cc2)CCCC)cc1)c1c(O)ccc2cc(ccc12)CCCC
XUWBAU_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c3-c4nc5c(c(c6ccccc6)c4CCc3ccc2O)cccc5)c2-c3nc4c(c(c5ccccc5)c3CCc2cc1)cccc4
YEGWAJ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(cc3ccccc23)C(c2cc(ccc2C)C)c2cc(ccc2C)C)c2ccccc2cc1C(c1cc(ccc1C)C)c1cc(C)ccc1C
YEWQOJ_spec_0_BA_1H,SHBD,1,0,c1(c(O)c2c(-c3c([C@H]2c2ccccc2)cccc3)c2ccccc12)c1c2c(c3-c4c([C@@H](c5ccccc5)c3c1O)cccc4)cccc2
YIHKAB_spec_0_BA_1H,SHBD,1,0,O1C(O[C@H]([C@@H]1[C@](O)(c1ccccc1)C)[C@](O)(c1ccccc1)C)(C)C
YIJVIX_spec_1_BA_1H,SHBD,1,0,c1(ccc2ccccc2c1c1c2ccccc2cc(c1O)/C=N/O)O
YOGSIY_spec_0_BA_1H,SHBD,1,0,N1(Cc2c(O)c(c3c(c2)cccc3)c2c3ccccc3cc(c2O)C=O)CCOCC1
YONVIG_spec_1_BA_1H,SHBD,1,0,[C@@H]1([C@H](C(c2ccccc2)(O)c2ccccc2)O[C@@](O1)(C)c1ccccc1)C(c1ccccc1)(c1ccccc1)O
YUBYAX_spec_0_BA_1H,SHBD,1,0,[Si](C#Cc1c2ccc(O)c(c3c(O)ccc4c(c5ccccc5c(c34)C#C[Si](C(C)C)(C(C)C)C(C)C)C#C[Si](C(C)C)(C(C)C)C(C)C)c2c(c2c1cccc2)C#C[Si](C(C)C)(C(C)C)C(C)C)(C(C)C)(C(C)C)C(C)C
YUSGEZ_spec_1_BA_1H,SHBD,1,0,O=C1N[C@@H]([N@@]2[C@H]1CCC2)c1cc2ccccc2c(c1O)c1c2ccccc2cc(c1O)[C@@H]1[N@]2CCC[C@H]2C(=O)N1
ZAMVAN_spec_0_BA_1H,SHBD,1,0,O[C@@]1(c2c(-c3c([C@]1(O)C)ccc1c3cccc1)c1ccccc1cc2)C
ZOBPUE_spec_1_BA_1H,SHBD,1,0,O=C(OC)c1cc2c(c(c1O)c1c3c(cc(C(=O)OC)c1O)cccc3)cccc2
ZOBQEP_spec_0_BA_1H,SHBD,1,0,O(c1c2c(c(c3c4cc(OC)cc(OC)c4c(O)c(c3O)C(=O)OCC)c(O)c(c2O)C(=O)OCC)cc(OC)c1)C
ZOBQIT_spec_0_BA_1H,SHBD,1,0,c1(c2c(c(c(c3c2cccc3)O)C(=O)OCC)O)c2c(c(c(C(=O)OCC)c1O)O)cccc2
ZOBQUF_spec_1_BA_1H,SHBD,1,0,o1c2c3c(c(c(O)c2c(=O)cc1C)c1c2c(c4oc(cc(=O)c4c1O)C)c(OC)cc(OC)c2)cc(OC)cc3OC
ZUMCUH_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(c(cc3ccccc23)C2(NCCN2)C(F)(F)F)O)c2c(cc1C1(NCCN1)C(F)(F)F)cccc2
bronsted_acid_diol_1,SHBD,1,0,O=S(N[C@H](C1=CC=CC=C1)[C@H](NS(=O)(C(F)(F)F)=O)C2=CC=CC=C2)(C(F)(F)F)=O
bronsted_acid_diol_10,SHBD,1,0,OC1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=CC=C5)=CC6=CC=CC=C64
bronsted_acid_diol_100,SHBD,1,0,O=C(C(C(C1=CC=CC=C1)=C2)=[C@@]([C@@]3=C(CCCC4)C4=CC(C5=CC=CC=C5)=C3C(NS(=O)(C(F)(F)F)=O)=O)C6=C2CCCC6)NS(=O)(C(F)(F)F)=O
bronsted_acid_diol_101,SHBD,1,0,O=C(C1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(C(O)=O)C(C5=CC=CC=C5)=CC6=CC=CC=C64)O
bronsted_acid_diol_102,SHBD,1,0,O=C(C1=C(C2=CC=CC=C2)C=C3C(CCCC3)=C1C4=C(C(O)=O)C(C5=CC=CC=C5)=CC6=C4CCCC6)O
bronsted_acid_diol_103,SHBD,1,0,O=C(C1=C(C(CC2)=CC=C1C3=CC=CC=C3)[C@@]42C5=C(C(NS(=O)(C(F)(F)F)=O)=O)C(C6=CC=CC=C6)=CC=C5CC4)NS(=O)(C(F)(F)F)=O
bronsted_acid_diol_104,SHBD,1,0,O=C(C1=C(C(CC2)=CC=C1C3=CC=CC=C3)[C@@]42C5=C(C(O)=O)C(C6=CC=CC=C6)=CC=C5CC4)O
bronsted_acid_diol_105,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC(C(F)(F)F)=O
bronsted_acid_diol_106,SHBD,1,0,OC(C1=CC=CC(C)=C1)(C2=CC=CC(C)=C2)[C@@H]3OC(C)(C)O[C@H]3C(C4=CC=CC(C)=C4)(C5=CC=CC(C)=C5)O
bronsted_acid_diol_107,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
bronsted_acid_diol_108,SHBD,1,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)NS(NC2(C5=CC=CC=C5)C6=CC=CC=C6)(=O)=O)O1
bronsted_acid_diol_109,SHBD,1,0,NC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)N[S@@](C(F)(F)F)=O
bronsted_acid_diol_11,SHBD,1,0,OC(C=C1)=C(C2=C(CCCC3)C3=CC=C2OC)C4=C1CCCC4
bronsted_acid_diol_110,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)N[S@](C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)NCNC(C)C)O1
bronsted_acid_diol_111,SHBD,1,0,OC(C1=C(F)C(F)=C(F)C(F)=C1F)(C2=C(F)C(F)=C(F)C(F)=C2F)[C@@H]3OC(C)(C)O[C@H]3C(C4=C(F)C(F)=C(F)C(F)=C4F)(C5=C(F)C(F)=C(F)C(F)=C5F)O
bronsted_acid_diol_112,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
bronsted_acid_diol_113,SHBD,1,0,NC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
bronsted_acid_diol_114,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)NS(=O)(C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)SC)O1
bronsted_acid_diol_115,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NC(C(F)(F)F)=O
bronsted_acid_diol_116,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NC(C(F)(F)F)=O
bronsted_acid_diol_117,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)NC(C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)NC(C(F)(F)F)=O)O1
bronsted_acid_diol_118,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)O
bronsted_acid_diol_119,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC
bronsted_acid_diol_12,SHBD,1,0,OC(C(Br)=C1)=C(C2=C(CCCC3)C3=CC(Br)=C2OC)C4=C1CCCC4
bronsted_acid_diol_120,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC(C)C
